activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
credit worthiness check,Low Automatable User Task,0.07484514803912579,0.36614324291841976,0.0615570341212642,0.49745457492119,0.09123074263334274,0.2219547927379608,0.3332037329673767,0.3536107838153839,0.10716458410024644,0.295663058757782,0.20509904623031616,0.3920733630657196,0.7894825935363771,0.21051739156246185,0.7834091782569885,True,True,1.0,1.0,2.0,1,0.13333333333334307,26785.0,0.2400739264283312,0.0905550215907802,credit worthiness,check,missing,CreditRequirement
start waboprocedure,Low Automatable User Task,0.07397406233643562,0.7599473002274805,0.04627352258404578,0.1198051148520381,0.1070011630654335,0.3821081817150116,0.2692699134349823,0.2416207641363144,0.09468954801559447,0.2820470631122589,0.22004374861717224,0.40321961045265203,0.8476834893226624,0.15231646597385404,0.6540809273719788,False,False,24.0,18.0,1.0216450216450217,9,0.010641655769490851,0.0,5.75964676890718e-06,2.339510354307088,waboprocedure,start,missing,BPI_Challenge_2015
w handling leads,Low Automatable User Task,0.07320017987777468,0.24291601593136308,0.3311056853707502,0.3527781188201122,0.1274344027042389,0.1193065196275711,0.3444433212280273,0.40881583094596863,0.1536734700202942,0.2773594558238983,0.2020135372877121,0.3669535517692566,0.7849605679512024,0.2150395065546036,0.559769868850708,False,True,2.0,1.0,3.4839116719242904,51,0.06318077803202934,0.53,0.009952599151349727,0.06307786944248565,w leads,handling,missing,BPI_Challenge_2012
treat subcase perspective,Physical or Cognitive Task,0.07307115292619172,0.4170219332586687,0.1143266955213952,0.39558021829374457,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.10761841386556624,0.3134618401527405,0.20667757093906405,0.3722422122955322,0.8710618019104004,0.12893818318843842,0.5552980899810791,False,False,5.0,6.0,1.0,4,0.00027055057041078587,0.0,1.876768708471669e-09,0.0095959595959596,subcase perspective,treat,missing,BPI_Challenge_2015
create monitoring case,Low Automatable User Task,0.07209337995181203,0.25131728602213127,0.08493375902656228,0.5916555749994943,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10348349064588548,0.258669376373291,0.2287935316562653,0.4090536534786224,0.7735171914100647,0.2264828681945801,0.7564176917076111,False,False,9.0,8.0,1.0,4,0.0003607340938810478,0.0,0.0009462042238544664,11343.75,monitoring case,create,missing,BPI_Challenge_2015
term to perspective,Physical or Cognitive Task,0.07063381246091611,0.36972375381552985,0.08051825681425807,0.47912417690929615,0.0,0.0,0.0,0.0,0.11774882674217226,0.30226895213127136,0.24409013986587524,0.33589208126068115,0.746130108833313,0.2538699507713318,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,term perspective,missing,missing,BPI_Challenge_2015
application preaccepted,Low Automatable User Task,0.07061759850033593,0.24226536762707682,0.4610674691120426,0.22604956476054466,0.21211907267570496,0.12511591613292694,0.3150214552879333,0.3477435410022736,0.12378661334514618,0.279599130153656,0.2013522833585739,0.3952619433403015,0.6664760708808899,0.3335238695144653,0.5843467712402344,True,False,1.0,2.0,1.0,49,0.028096872616318845,0.7,6.436552443431813e-05,0.0006132109469992544,application,preaccepted,missing,BPI_Challenge_2012
calculate protocol,Automated,0.07034155797890781,0.16097137459428476,0.14217595673227612,0.6265111106945312,0.11622779071331026,0.20227757096290588,0.3271655440330505,0.35432904958724976,0.13526174426078796,0.28626447916030884,0.188860222697258,0.389613538980484,0.5372982621192932,0.4627017676830292,1.0000001192092896,False,True,0.0,1.0,17.049382716049386,31,0.0005492656703785704,0.4,1.990121449951085e-06,16.303400259891948,protocol,calculate,missing,BPI_Challenge_2018
offer created,Low Automatable User Task,0.07022949157823877,0.14154433642760314,0.14303694454832766,0.6451892274458301,0.15092279016971588,0.1482188105583191,0.3936077952384949,0.30725058913230896,0.11151272803544998,0.2635718286037445,0.21665091812610626,0.4082644581794739,0.5423915982246399,0.4576084613800049,1.0,True,True,1.0,1.0,1.0,109,0.029571631396335694,0.02,6.752833164678233e-07,2.8340342503639144e-07,offer,created,missing,BPI_Challenge_2017
offer created,Low Automatable User Task,0.07022949157823877,0.14154433642760314,0.14303694454832766,0.6451892274458301,0.15092279016971588,0.1482188105583191,0.3936077952384949,0.30725058913230896,0.11151272803544998,0.2635718286037445,0.21665091812610626,0.4082644581794739,0.5423915982246399,0.4576084613800049,1.0,True,False,1.0,4.0,1.401794616151545,58,0.026811594202901728,0.02,3.095523550391003e-06,7.400292190357628e-05,offer,created,missing,BPI_Challenge_2012
treat objection subcase,Low Automatable User Task,0.07022036634675284,0.32124877529328844,0.0847140784456979,0.5238167799142605,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.09015272557735443,0.4023897647857666,0.19511893391609192,0.312338650226593,0.8117498159408569,0.18825019896030426,0.6672031283378601,False,False,2.0,6.0,1.0,1,0.000180367046940524,0.0,0.0006309081234805086,15127.467857219584,objection subcase,treat,missing,BPI_Challenge_2015
cancel goods receipt,Low Automatable User Task,0.06963601886560046,0.36778522867230046,0.0638769736820041,0.49870177878009514,0.11078719049692154,0.18180198967456815,0.36263161897659296,0.34477922320365906,0.08633539080619812,0.3485693335533142,0.20608003437519076,0.3590152859687805,0.8362674713134766,0.1637325882911682,0.560613751411438,False,False,5.0,5.0,1.2534412955465588,111,0.0019399432178118234,712.0,0.0009244305357848886,22.59988622981343,goods receipt,cancel,missing,BPI_Challenge_2019
create offer,Low Automatable User Task,0.06845394293189168,0.10546681566931586,0.09960729149848241,0.72647194990031,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.11959104984998704,0.2399811446666717,0.22043392062187195,0.4199938774108887,0.5423915982246399,0.4576084613800049,1.0,True,True,1.0,1.0,1.0,109,0.029571631396335694,3.08,0.003535579634901132,0.4729943651638367,offer,create,missing,BPI_Challenge_2017
phase forwarded to competent authority,Automated,0.06771959629060054,0.3015492512690571,0.12818133525409287,0.5025498171862495,0.13767068088054654,0.1261049211025238,0.3003905117511749,0.4358338713645935,0.09466642141342163,0.4221170544624329,0.15701033174991608,0.3262062072753906,0.7877655625343323,0.2122344672679901,0.6754818558692932,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,phase,forwarded,missing,BPI_Challenge_2015
create forwarding copy,Automated,0.06669283785307475,0.322014783549596,0.09825261426357662,0.5130397643337528,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10598253458738327,0.2773682773113251,0.2277752459049225,0.3888739347457886,0.8600062727928162,0.13999371230602264,1.0000001192092896,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,forwarding copy,create,missing,BPI_Challenge_2015
decided on draft decision environmental permit,Physical or Cognitive Task,0.0666849815568335,0.3207476703943554,0.10915789202723344,0.5034094560215776,0.11558549106121065,0.15943293273448944,0.29130083322525024,0.4336807727813721,0.0867006853222847,0.5338225364685059,0.1389610916376114,0.24051567912101746,0.8161896467208862,0.18381033837795255,1.0,False,False,3.0,4.0,1.238095238095238,3,0.0011723858051134054,0.2,5.06831816215599e-05,177.42667474996475,draft decision environmental permit,decided,missing,BPI_Challenge_2015
completed subcases content,Low Automatable User Task,0.06645769172381633,0.26717985869937966,0.5435791122766296,0.12278333730017428,0.2314847707748413,0.10851089656352997,0.34489309787750244,0.3151112198829651,0.10936032235622406,0.2674391567707062,0.22116608917713165,0.4020344018936157,0.8603258728981018,0.13967418670654294,0.5075852274894714,False,False,22.0,29.0,1.01620029455081,9,0.015556657798620373,0.02,0.0056097873088603685,62.070717946699574,subcases content,completed,missing,BPI_Challenge_2015
phase archived case,Physical or Cognitive Task,0.06393751232867238,0.4246440552638068,0.16126706024276,0.35015137216476083,0.11821967363357545,0.2276299595832825,0.2712555229663849,0.3828948140144348,0.1274697482585907,0.3740486800670624,0.18179289996623996,0.3166886866092682,0.845537006855011,0.1544630378484726,1.0,False,False,11.0,13.0,1.0,9,0.007936150065383054,0.0,0.0058608232135834975,1220.0068073663135,phase case,archived,missing,BPI_Challenge_2015
w assess fraud,Physical or Cognitive Task,0.06331871972181957,0.1287113927793515,0.0742771775156417,0.7336927099831871,0.10188067704439163,0.13601469993591309,0.3341766595840454,0.4279280304908752,0.10655415803194046,0.4190509617328644,0.16527460515499115,0.3091202974319458,0.6486327648162842,0.3513672351837158,0.559363067150116,False,True,0.0,1.0,6.148148148148147,19,0.0025324180015255803,0.41,0.001705377300523233,4.991836076745479,w fraud,assess,missing,BPI_Challenge_2012
fin,Physical or Cognitive Task,0.06307113160110696,0.05854762563829336,0.7291956270329488,0.14918561572765066,0.0,0.0,0.0,0.0,0.21069064736366272,0.28504762053489685,0.2670620679855347,0.23719964921474454,0.5212723016738892,0.4787277579307556,0.3999835848808289,True,False,1.0,4.0,1.0525589386812382,64,0.16558437961794675,128718.88,0.667245446241666,2.252555902671796,fin,missing,missing,HospitalBilling
release b,Physical or Cognitive Task,0.06284861488100155,0.6634792451773761,0.06511754071100634,0.2085545992306159,0.10941387712955476,0.3869596421718597,0.2643186151981354,0.2393078804016113,0.10579706728458403,0.34398099780082697,0.2020980268716812,0.3481238782405853,0.7751621603965759,0.2248377948999405,0.5434327125549316,False,False,0.0,5.0,1.0,0,0.0036808202970947867,1229865.0,0.0027060836379923145,41.46605309195064,b,release,missing,SepsisCases
er registration,Physical or Cognitive Task,0.06250896896678909,0.19050773138934504,0.24659423571974254,0.500389063924123,0.10122036188840866,0.15665176510810852,0.3111352622509003,0.4309926331043243,0.15512239933013916,0.361309826374054,0.17228449881076813,0.3112833797931671,0.7171006798744202,0.28289926052093506,0.5327515602111816,True,True,1.0,1.0,1.0,0,0.06901538057052739,-1.0,0.00022252496406427886,0.4677489723875967,er,registration,missing,SepsisCases
assessment of content completed,Physical or Cognitive Task,0.06239024035891203,0.20709647446154641,0.4596878164098282,0.2708254687697135,0.2314847707748413,0.10851089656352997,0.34489309787750244,0.3151112198829651,0.10304806381464003,0.3465016186237335,0.1955280601978302,0.3549223244190216,0.6406663060188293,0.3593336343765259,0.6459313631057739,False,False,26.0,7.0,1.018739352640545,8,0.013482436758804056,0.0,0.0003675277204449346,56.10938733273427,assessment of content,completed,missing,BPI_Challenge_2015
t draft intern advice aspect,Low Automatable User Task,0.062332241862604006,0.5263987478645477,0.06972590540086432,0.34154310487198375,0.0,0.0,0.0,0.0,0.11525291949510574,0.2863350212574005,0.24180245399475095,0.35660958290100103,0.8403578400611877,0.15964220464229584,0.6174550056457521,False,False,0.0,0.0,2.0,22,0.01212545178967006,1.16,0.025966217045966456,264.8116443859136,draft intern advice aspect,missing,missing,BuildingPermitProcess
treat subcase final vvgb,Low Automatable User Task,0.06063232066667853,0.41508096074537854,0.11141403349429295,0.41287268509364994,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.10823642462491988,0.3118703663349152,0.19709205627441406,0.3828011155128479,0.8558723926544191,0.14412759244441986,0.6458295583724976,False,False,4.0,6.0,1.0,6,0.0009018352347026196,0.04,0.002753199780726644,3096.0608520511023,subcase final vvgb,treat,missing,BPI_Challenge_2015
assignment,High Automatable User Task,0.06041780224022811,0.27197385731336676,0.056120758692409345,0.6114875817539955,0.0,0.0,0.0,0.0,0.0936807170510292,0.3474985957145691,0.2227792590856552,0.3360414206981659,0.6322205066680908,0.3677795231342316,0.5458439588546753,False,False,2.0,0.0,2.2882333169583986,221,0.1896185646308663,3.0,0.11324143539795985,1.4565800146081171,assignment,missing,missing,BPI_Challenge_2014
application registered,Low Automatable User Task,0.059416666442867264,0.19265322643505328,0.15414681498499058,0.5937832921370892,0.13625450432300568,0.13842566311359406,0.3045738339424133,0.4207459986209869,0.11828479915857315,0.4007627964019776,0.1602018177509308,0.3207505941390991,0.6664760708808899,0.3335238695144653,0.5843467712402344,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,4.8150332229535744e-05,0.9613517524650712,application,registered,missing,BPI_Challenge_2012
create publication document,Low Automatable User Task,0.05784972687984669,0.2115563865735234,0.07299816798675038,0.6575957185598793,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.09916897863149644,0.2909747958183289,0.2194921523332596,0.3903640508651733,0.748146653175354,0.25185334682464605,1.0,False,False,22.0,17.0,1.6610169491525424,7,0.006628488975064283,0.09,0.022071328999740302,1745.713606825276,publication document,create,missing,BPI_Challenge_2015
subcases reassessment plan completed,Low Automatable User Task,0.05734450849497193,0.29433991952603034,0.4993647907059749,0.14895078127302291,0.2314847707748413,0.10851089656352997,0.34489309787750244,0.3151112198829651,0.10199852287769318,0.3136093616485596,0.2017173022031784,0.3826747834682465,0.8521435260772705,0.14785651862621307,0.6459313631057739,True,False,1.0,2.0,1.0,1,0.00011272940433782749,0.02,4.691921771179174e-10,0.0013333333333333333,subcases reassessment plan,completed,missing,BPI_Challenge_2015
first or second phase,Low Automatable User Task,0.056809880704265195,0.5249495120497215,0.07141888669579953,0.3468217205502142,0.0,0.0,0.0,0.0,0.10138314217329024,0.33306291699409485,0.2341867834329605,0.331367164850235,0.8531638383865356,0.14683616161346436,1.0,False,False,6.0,2.0,1.0,4,0.0005636470216891372,0.05,4.900451627676026e-09,0.00135,first or phase,missing,missing,BPI_Challenge_2015
create fine,High Automatable User Task,0.05448123317524725,0.12562736706264127,0.17865327020450994,0.6412381295576015,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.14114826917648315,0.25275179743766785,0.2153745144605637,0.39072540402412415,0.5969251990318298,0.40307480096817017,0.573469877243042,False,False,4.0,0.0,1.0,147,0.2678148431799732,-1.0,-2.0324673706959096e-06,0.0,fine,create,missing,RTFMP
application pending,Automated,0.053110469697929305,0.38590591539129854,0.05070987053705923,0.5102737443737131,0.1045784130692482,0.31876644492149353,0.2840569317340851,0.2925981283187866,0.0911303162574768,0.4736611545085907,0.15752653777599335,0.27768203616142273,0.6664760708808899,0.3335238695144653,0.5843467712402344,True,True,1.0,1.0,1.0,37,0.01719271126494606,0.0,3.0772501676077424e-10,1.4242522905144412e-06,application,pending,missing,BPI_Challenge_2017
treat subcases content,Low Automatable User Task,0.05303191364404866,0.4605553469506873,0.11108354184813803,0.37532919755712635,0.1228860393166542,0.175913468003273,0.3415291607379913,0.3596712946891785,0.10889650136232376,0.29078173637390137,0.18717014789581302,0.4131516516208649,0.8603258728981018,0.13967418670654294,0.5075852274894714,False,False,19.0,27.0,1.0161764705882352,9,0.015579203679488009,0.02,0.0010269917660767306,55.9642673540511,subcases content,treat,missing,BPI_Challenge_2015
reason for suspension found,Physical or Cognitive Task,0.0524683628361775,0.30518405295874806,0.28306564170116594,0.3592819425039086,0.18641573190689087,0.21323426067829127,0.2839120626449585,0.3164379596710205,0.1097802147269249,0.4945250153541565,0.15696494281291962,0.2387298047542572,0.7079229950904846,0.292076975107193,0.6287044882774353,True,True,1.0,1.0,1.0,3,0.00020291292780808947,0.08,7.402809905638249e-09,0.0461404538341158,reason for suspension,found,missing,BPI_Challenge_2015
