process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
CCC19,wire in good position,good position,wire,missing,0.6178087592124939,False,True,2.0,1.0,2.0,8,0.014347202295552369,0.0,0.0,0.0,Physical or Cognitive Task,0.12967726588249207,0.3313921391963959,0.19712886214256287,0.3418017625808716,0.7609149813652039,0.23908504843711853,0.15068577229976654,0.3146325647830963,0.13572071492671967,0.3989609181880951
CreditRequirement,register,missing,register,missing,0.5742507576942444,True,False,1.0,0.0,1.0,1,0.06666666666667673,-1.0,-0.0007331083646945548,0.0,High Automatable User Task,0.12833428382873535,0.34936562180519104,0.18826764822006226,0.33403250575065613,,,0.10854862630367279,0.3614422082901001,0.13551287353038788,0.39449629187583923
CreditRequirement,acceptance of requests,of requests,acceptance,missing,0.5835991501808167,True,True,1.0,1.0,2.0,1,0.13333333333334307,4.51,0.04381469590912702,0.09433611330611336,Low Automatable User Task,0.09629088640213013,0.34117022156715393,0.23092232644557953,0.3316165804862976,0.5449012517929077,0.4550987780094147,0.09358234703540802,0.2628711760044098,0.13520358502864838,0.5083428621292114
CreditRequirement,collection of documents,of documents,collection,missing,0.8579996824264526,True,True,1.0,1.0,2.0,1,0.13333333333334307,2.11,0.2411830130888796,0.08712196879309965,Physical or Cognitive Task,0.10468021035194397,0.32305070757865906,0.24198029935359955,0.330288827419281,0.5903745293617249,0.40962544083595276,0.11447378993034363,0.28920647501945496,0.16454890370368958,0.43177080154418945
CreditRequirement,completeness check,completeness,check,missing,0.7834091782569885,True,True,1.0,1.0,2.0,1,0.13333333333334307,22925.0,0.1855859609942496,0.08904407800084105,Low Automatable User Task,0.09949749708175659,0.3880629539489746,0.23156626522541046,0.28087329864501953,0.7079563140869141,0.2920437753200531,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CreditRequirement,credit worthiness check,credit worthiness,check,missing,0.7834091782569885,True,True,1.0,1.0,2.0,1,0.13333333333334307,26785.0,0.2400739264283312,0.0905550215907802,Low Automatable User Task,0.10716458410024643,0.3920733630657196,0.20509904623031616,0.295663058757782,0.789482593536377,0.21051739156246185,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CreditRequirement,collateral check,collateral,check,missing,0.7834091782569885,True,True,1.0,1.0,2.0,1,0.13333333333334307,10065.0,0.1289943610152028,0.09158356872188386,Low Automatable User Task,0.09840182214975357,0.37207409739494324,0.20370475947856903,0.3258192837238312,0.5311571359634399,0.46884283423423767,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
CreditRequirement,credit committee,credit committee,missing,missing,0.5858592391014099,True,True,1.0,1.0,2.0,1,0.13333333333334307,4625.0,0.13163053029792032,0.09732343907335232,Physical or Cognitive Task,0.11106511205434799,0.3112991750240326,0.16848339140415192,0.40915223956108093,0.6996776461601257,0.30032235383987427,,,,
CreditRequirement,requirements review,requirements,review,missing,0.5730544924736023,False,True,0.0,1.0,2.0,1,0.13333333333334307,2515.0,0.029450620630985594,0.1128051623924985,Low Automatable User Task,0.09786409139633179,0.35773682594299316,0.2393360286951065,0.30506303906440735,0.612708330154419,0.38729169964790344,0.12178463488817215,0.2519271671772003,0.21343150734901428,0.41285672783851624
RTFMP,create fine,fine,create,missing,0.573469877243042,False,False,4.0,0.0,1.0,147,0.2678148431799732,-1.0,-2.0324673706959096e-06,0.0,High Automatable User Task,0.14114826917648315,0.39072540402412415,0.21537451446056366,0.25275179743766785,0.5969251990318298,0.40307480096817017,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
RTFMP,send fine,fine,send,missing,0.686505913734436,True,True,1.0,1.0,1.0,0,0.18520490854318292,125340.0,0.1768214862383384,0.2874347623102133,Automated,0.14657476544380188,0.3065659999847412,0.26613935828208923,0.2807198464870453,0.5969251990318298,0.40307480096817017,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
RTFMP,insert fine notification,fine notification,insert,missing,0.5537930727005005,False,True,3.0,1.0,1.0,0,0.1422337791865804,21600.0,0.026997030656001904,0.2323687221247947,High Automatable User Task,0.09703817963600159,0.3462807834148407,0.2770460844039917,0.27963492274284363,0.7027984857559204,0.297201544046402,0.1066695973277092,0.30374374985694885,0.2942335903644562,0.2953529953956604
RTFMP,add penalty,penalty,add,missing,0.5135549306869507,True,True,1.0,1.0,1.0,0,0.1422337791865804,86400.0,0.08870319904869714,0.035833243001104034,Low Automatable User Task,0.09607134759426117,0.31344592571258545,0.308397114276886,0.2820856273174286,0.6090512871742249,0.39094868302345276,0.1023191437125206,0.31991201639175415,0.22914783656597137,0.3486210107803345
RTFMP,send for credit collection,for credit collection,send,missing,0.686505913734436,False,False,0.0,5.0,1.0,0,0.10510445794079357,701220.0,0.6038175718247216,1.6980177570257544,High Automatable User Task,0.10360918939113617,0.34155723452568054,0.2596967816352844,0.29513683915138245,0.5752745270729065,0.4247255027294159,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
RTFMP,payment,missing,payment,missing,0.6281129121780396,True,True,1.0,1.0,1.1131176934662554,0,0.1382104119546139,11520.0,0.08250500428859467,4.676524614200726,Automated,0.20074813067913055,0.2531908452510834,0.24139940738677979,0.3046615719795227,,,0.10634177178144455,0.3249635398387909,0.12671560049057007,0.4419790208339691
RTFMP,insert date appeal to prefecture,date appeal,insert,missing,0.6754818558692932,False,True,0.0,1.0,1.0,0,0.007458991575685301,44640.0,0.002771453962122636,16.377311061805788,High Automatable User Task,0.09505674988031387,0.27555662393569946,0.30745285749435425,0.321933776140213,0.8755682110786438,0.1244317889213562,0.1066695973277092,0.30374374985694885,0.2942335903644562,0.2953529953956604
RTFMP,send appeal to prefecture,appeal,send,missing,0.686505913734436,False,False,0.0,0.0,1.0,0,0.007375282739950294,34560.0,0.01640433515788111,534.9316971202486,High Automatable User Task,0.08451659977436066,0.2657729685306549,0.25598499178886414,0.3937253952026367,0.37065762281417847,0.6293423771858215,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
RTFMP,receive result appeal from prefecture,result appeal,receive,prefecture,0.5473603010177612,True,True,1.0,1.0,1.0,1,0.001779258019128322,63420.0,0.001037446389288702,49.62772150078626,Automated,0.09332023561000824,0.2467866837978363,0.27437010407447815,0.3855229914188385,0.8477750420570374,0.15222492814064026,0.2258172631263733,0.2514045536518097,0.31666404008865356,0.20611408352851868
RTFMP,notify result appeal to offender,result appeal,notify,missing,0.6754818558692932,True,False,1.0,0.0,1.0,0,0.0015958109961351494,18720.0,0.0005585556083089519,68.67719689907246,Low Automatable User Task,0.09097722917795181,0.28910934925079346,0.2908453047275543,0.329068124294281,0.8477750420570374,0.15222492814064026,0.12937049567699432,0.34112855792045593,0.19921304285526276,0.330287903547287
RTFMP,appeal to judge,missing,appeal,missing,0.6754818558692932,True,False,1.0,2.0,1.0,1,0.0009884766772935252,34560.0,0.00038594929341553,665.5885256916139,Low Automatable User Task,0.10338825732469559,0.18773742020130157,0.10352956503629684,0.6053447127342224,,,0.11410045623779297,0.27598077058792114,0.14608308672904968,0.4638356566429138
HospitalBilling,new,new,missing,missing,0.4673244655132294,False,False,10.0,0.0,1.01289,1013,0.22440895163263366,-1.0,-5.4511928663385775e-06,-1.3048802818602786e-07,High Automatable User Task,0.11664185672998428,0.32410430908203125,0.2503749430179596,0.3088788390159607,0.7455806136131287,0.25441935658454895,,,,
HospitalBilling,fin,fin,missing,missing,0.3999835848808289,True,False,1.0,4.0,1.0525589386812382,64,0.16558437961794675,128718.88,0.667245446241666,2.2525559026717956,Physical or Cognitive Task,0.21069064736366272,0.23719964921474457,0.26706206798553467,0.28504762053489685,0.5212723016738892,0.4787277579307556,,,,
HospitalBilling,release,missing,release,missing,0.3732620477676392,False,False,6.0,2.0,1.0570981444220882,16,0.15713877423513628,377.8,0.010775507768437042,2.497729649494705,Low Automatable User Task,0.13069337606430054,0.341469407081604,0.20895135402679443,0.318885862827301,,,0.10941387712955475,0.2643186151981354,0.38695964217185974,0.23930788040161133
HospitalBilling,code ok,code ok,missing,missing,1.0,False,False,5.0,3.0,1.0655907239109996,13,0.15066942278768047,5802575.0,0.049635405071918375,4.725402272304905,Low Automatable User Task,0.11871440708637238,0.3418964147567749,0.221530020236969,0.31785911321640015,0.7392136454582214,0.26078638434410095,,,,
HospitalBilling,billed,missing,billed,missing,0.5903375148773193,False,False,0.0,5.0,1.0399975329200974,15,0.14943315631231574,11582.63,0.18201049098016345,1.7038387445685184,Automated,0.16912037134170532,0.2843868136405945,0.1895447075366974,0.3569480776786804,,,0.16217747330665588,0.3384237289428711,0.16335166990756989,0.33604705333709717
HospitalBilling,delete,missing,delete,missing,1.0,False,False,0.0,12.0,1.0004865588127965,409,0.01822274508761479,5574.77,0.022795261455075964,29.548082906518413,Low Automatable User Task,0.10452964156866074,0.33850523829460144,0.28279152512550354,0.2741735577583313,,,0.11530712991952896,0.28577619791030884,0.32669758796691895,0.27221915125846863
HospitalBilling,reopen,missing,reopen,missing,0.555617094039917,False,False,3.0,4.0,1.1432419196865815,188,0.010344315722074298,3438.75,0.006250130792032546,30.00605952494157,High Automatable User Task,0.1045113056898117,0.364086776971817,0.21753215789794922,0.31386980414390564,,,0.11360284686088562,0.2865196764469147,0.16297708451747894,0.43690043687820435
HospitalBilling,change diagn,diagn,change,missing,0.5801490545272827,False,False,4.0,2.0,1.0741362196908824,687,0.10069811391812368,0.57,0.027776985005069463,2.5284253331929665,Physical or Cognitive Task,0.10150203108787537,0.37214282155036926,0.2541711926460266,0.2721840739250183,0.6706969738006592,0.3293030261993408,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
HospitalBilling,storno,storno,missing,missing,0.0,False,True,3.0,1.0,1.1667974882260597,21,0.006586774607352635,30362.82,0.01992915813521281,95.00843099248554,Low Automatable User Task,0.13452471792697906,0.30370521545410156,0.24815551936626434,0.31361454725265503,0.6198986172676086,0.38010141253471375,,,,
HospitalBilling,reject,missing,reject,missing,0.5498702526092529,False,False,9.0,0.0,1.1016393442622952,16,0.004466511136367952,0.35,0.0022611587798827834,81.32855101252552,Physical or Cognitive Task,0.11355742812156677,0.33642885088920593,0.20703233778476715,0.3429814875125885,,,0.09552076458930969,0.23753531277179718,0.1504542976617813,0.5164896249771118
HospitalBilling,code nok,code nok,missing,missing,1.0,False,False,5.0,0.0,1.1853307138179436,12,0.008020223369867768,7228.245000000001,0.006615811566459877,68.61202689394078,Automated,0.15765152871608734,0.30511265993118286,0.21733279526233673,0.31990304589271545,0.6121745109558105,0.38782548904418945,,,,
HospitalBilling,set status,status,set,missing,1.0,False,False,2.0,5.0,1.1172741679873217,12,0.0015619495789382875,244.37,0.0015417710951587133,770.6657805407892,High Automatable User Task,0.1010371744632721,0.28989505767822266,0.3400825560092926,0.2689852714538574,0.7699186205863953,0.2300814390182495,0.13177146017551422,0.26400139927864075,0.38930845260620117,0.21491868793964386
HospitalBilling,change end,end,change,missing,0.6257888674736023,True,False,1.0,8.0,1.1515151515151516,6,8.41901900704317e-05,14964.829999999998,9.934296803636435e-05,4212.1126362216055,High Automatable User Task,0.09431049972772598,0.3070541024208069,0.32352307438850403,0.2751122713088989,0.7752416729927063,0.22475837171077728,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
HospitalBilling,manual,missing,missing,missing,0.4921024441719055,False,False,3.0,4.0,1.530864197530864,6,0.0008241776501631782,23394.55000000001,0.0020313292635626133,742.6585513028343,Physical or Cognitive Task,0.11355490982532501,0.31924882531166077,0.19569282233715057,0.37150341272354126,,,,,,
HospitalBilling,join pat,pat,join,missing,0.5193175673484802,False,False,0.0,0.0,3.768421052631578,10,0.0007931602117161658,0.02,0.000989188704301275,1338.8134602443351,Low Automatable User Task,0.12256865948438644,0.3194078803062439,0.21730250120162964,0.34072092175483704,0.5640769004821777,0.43592312932014465,0.1026109904050827,0.2681559920310974,0.37794071435928345,0.25129231810569763
HospitalBilling,code error,code error,missing,missing,1.0,False,True,3.0,1.0,1.1194029850746268,4,0.00016616484882322037,4322.12,1.7816923419788473e-05,43.002973185579,Automated,0.0937354564666748,0.3432365655899048,0.28013527393341064,0.28289279341697693,0.8117725253105164,0.18822747468948364,,,,
HospitalBilling,zdbc behan,zdbc,behan,missing,0.3326364755630493,True,True,1.0,1.0,1.0,0,2.215531317642941e-06,2910.92,1.5871863834817225e-07,0.0,Physical or Cognitive Task,0.17571541666984558,0.33892664313316345,0.1795567274093628,0.3058012127876282,0.8390257358551025,0.16097426414489746,0.12600572407245636,0.2688623368740082,0.2927086353302002,0.31242334842681885
HospitalBilling,empty,missing,empty,missing,0.526764452457428,True,False,1.0,3.0,1.0,9,0.0009947735616216856,310.45,3.0487723832915265e-05,230.81546637560947,Automated,0.1078789085149765,0.3696063458919525,0.234413281083107,0.2881014049053192,,,0.0976327583193779,0.3488771915435791,0.14875125885009766,0.4047388732433319
SepsisCases,er registration,er,registration,missing,0.5327515602111816,True,True,1.0,1.0,1.0,0,0.06901538057052739,-1.0,0.00022252496406427886,0.4677489723875967,Physical or Cognitive Task,0.15512239933013916,0.3112833797931671,0.17228449881076813,0.36130982637405396,0.7171006798744202,0.28289926052093506,0.10122036188840866,0.31113526225090027,0.15665176510810852,0.43099263310432434
SepsisCases,leucocytes,leucocytes,missing,missing,0.0,False,False,5.0,0.0,3.342885375494072,0,0.2223609833048409,8.05,0.06905458136690529,0.8791086963704752,Physical or Cognitive Task,0.14681705832481384,0.3722928464412689,0.1810678243637085,0.29982227087020874,0.8069689869880676,0.19303104281425476,,,,
SepsisCases,crp,crp,missing,missing,0.21961304545402527,False,True,4.0,1.0,3.2393247269116188,0,0.2144077823057816,0.0,0.05580101404060405,0.9117073669148954,Physical or Cognitive Task,0.1511823982000351,0.3377435803413391,0.18693965673446655,0.3241344094276428,0.8464846014976501,0.15351536870002747,,,,
SepsisCases,lacticacid,lacticacid,missing,missing,0.0,False,False,3.0,0.0,1.7046511627906975,0,0.09635861706323114,0.0,0.004578606388487949,0.7248800954329528,Physical or Cognitive Task,0.17470203340053558,0.30468764901161194,0.1479421854019165,0.3726680874824524,0.8059794902801514,0.19402047991752625,,,,
SepsisCases,er triage,er,triage,missing,0.4484230875968933,False,True,0.0,1.0,1.002857142857143,0,0.06921256737215697,7.58,0.00029337244949885906,0.2737936232721587,Physical or Cognitive Task,0.11502663791179657,0.3389330208301544,0.1847020983695984,0.36133819818496704,0.7171006798744202,0.28289926052093506,0.10225014388561249,0.31127285957336426,0.15514560043811798,0.43133142590522766
SepsisCases,er sepsis triage,er sepsis triage,missing,missing,0.7140130996704102,True,False,1.0,0.0,1.0,0,0.06894965163665116,0.47,0.0001935236753729168,0.15715973412829676,Physical or Cognitive Task,0.10726988315582275,0.32335054874420166,0.20978760719299316,0.35959193110466003,0.8372403979301453,0.16275964677333832,,,,
